"PicCount","Pics","ML #","Status","Address","S/A","Price","List Date","DOM","Tot BR","Tot Baths","TotFlArea","Yr Blt","Age","Frontage - Feet","Depth","#Kitchens","TypeDwel","Style of Home","# Rms","Area","Full Baths","Half Baths"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262112242/0/120/90/f0b62ddcdbac961c24cea95d89c385c1/16/ffc072344a56bde32790c6a3bb31ad05/262112242.JPG","R2090615","S","906 KENT STREET","VNWTH","$866,000","7/11/2016","35","3","1","1,002","1952","64","49.00","92.2","1","HOUSE","1ST","6","New Westminster","1","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262111370/0/120/90/64fbe8f3bc2f536aa1ec06c99ae5d09f/16/ef9094042fb8db161784b174e3093c43/262111370.JPG","R2089743","S","1273 BRAND STREET","VPQCI","$868,000","7/11/2016","28","4","3","2,165","1986","30","40.00","114","2","HOUSE","2ST","12","Port Coquitlam","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262114848/0/120/90/8fab999aefd201a7b462f2bf68a68a3f/16/16f8bed08834608a301b9e3d06efe3e8/262114848.JPG","R2093221","S","13111 SHOESMITH CRESCENT","VMRSV","$870,000","7/20/2016","36","3","2","3,257","2006","10","56.80",,"1","HOUSE","BSMNT","11","Maple Ridge","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262114030/0/120/90/0b7613e718fdec224008045644f7cb2e/16/c6134481405742e2e7c48b233f9b8361/262114030.JPG","R2092403","S","21068 BARKER AVENUE","VMRSW","$875,000","7/18/2016","24","6","3","3,444","1983","33","0.00",,"1","HOUSE","3LEV","12","Maple Ridge","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120186/0/120/90/7c4f0024f97a9524b177e38a71ad20f9/16/ba0cd02eb597d86219e9416661bf9080/262120186.JPG","R2098559","S","1564 WHITESAILS DRIVE","VBDBD","$875,000","8/8/2016","12","3","3","2,200","1984","32","0.00",,"1","HOUSE","2ST","10","Bowen Island","2","1"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118850/0/120/90/57122baf181003be6ffeade511e5382f/16/26420ee0f3b9a1302af23f8ad34fe9c0/262118850.JPG","R2097223","S","1949 PITT RIVER ROAD","VPQLM","$875,000","8/2/2016","23","5","2","2,212","1952","64","68.06","122","2","HOUSE","2ST","12","Port Coquitlam","2","0"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262114910/0/120/90/a45c393a38f0130b470d4890ae030045/16/46d3e65a9dcaf9cf9d13d7c2685e02db/262114910.JPG","R2093283","S","1566 HAMMOND AVENUE","VCQCC","$878,000","7/20/2016","26","4","2","2,100","1955","61","0.00",,"1","HOUSE","RBBMT","11","Coquitlam","1","1"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262095320/0/120/90/209b3f2465722d8ebcf86e950e5a02c1/16/56d5886de3ed7ba634d44febc96c52ab/262095320.JPG","R2073693","S","6096 49 AVENUE","VLDHO","$880,000","5/23/2016","72","4","2","2,332","1968","48","65.00","129","1","HOUSE","2ST","10","Ladner","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118166/0/120/90/642843becf4a56edec33250d06f53d38/16/210cb6ef7a9f0ae4017941128dbc3ab1/262118166.JPG","R2096539","S","21341 124 AVENUE","VMRWC","$880,000","8/2/2016","8","3","3","2,744","1978","38","75.00","120","1","HOUSE","2ST","10","Maple Ridge","2","1"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262103684/0/120/90/dc914aaec15229b2404f69557343c3ed/16/d1675735909aeda96dd94735db98db40/262103684.JPG","R2082057","S","40405 BRAEMAR DRIVE","VSQGH","$882,000","6/17/2016","59","3","2","1,850","1972","44","0.00",,"1","HOUSE","3LEV","10","Squamish","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262111669/0/120/90/d60ae3e6c2078936612ad2cc1ec81524/16/9f0db4b19c3ae11db0d94b8079e73fbb/262111669.JPG","R2090042","S","5760 MASON ROAD","VSCSD","$888,000","7/11/2016","29","3","3","2,038","1971","45","260.00","642","1","HACR","2ST","9","Sunshine Coast","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119275/0/120/90/503993c3cb89cecf52a0c29c0fe88833/16/e03385cec74bafa19130dc21265b637b/262119275.JPG","R2097648","S","1460 HELEN DRIVE","VPQMH","$889,000","8/4/2016","3","5","3","2,332","1969","47","62.15",,"2","HOUSE","SPLIT","12","Port Coquitlam","3","0"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117083/0/120/90/6cfd469bbe1380fa8afe3fb4bef62e4c/16/45f836977e6b128ce0d6bb93bdf381e8/262117083.JPG","R2095456","S","20919 MEADOW PLACE","VMRNW","$900,000","7/27/2016","7","3","3","2,263","1977","39","0.00",,"1","HOUSE","RANBG","11","Maple Ridge","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262124385/0/120/90/2bbf994026c86570ccb56576ac8a516a/16/edd647c01586fb64ac7447d9771bb939/262124385.JPG","R2102758","S","1273 FALCON DRIVE","VCQUE","$900,000","8/22/2016","2","3","2","2,101","1983","33","0.00",,"1","HOUSE","2ST, SPLIT","9","Coquitlam","2","0"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262097443/0/120/90/675dfb2447d60547e6b1ee33ba00a446/16/ea52c1f8206b9e54b1d127bfcc6c10c4/262097443.JPG","R2075816","S","505 HILLCREST STREET","VCQCC","$900,000","6/1/2016","67","2","2","1,562","1958","58","60.00","122.0","1","HOUSE","1ST, RANBG","9","Coquitlam","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119668/0/120/90/153ce9152e0a01f64ee4d364f1d34cc7/15/4cb337d4344922be589a96ea840aedfb/262119668.JPG","R2098041","S","3570 MURCHIE PLACE","VPQWA","$915,000","8/5/2016","10","4","3","2,200","1978","38","60.71","101.70","2","HOUSE","BSMNT","10","Port Coquitlam","2","1"
"13","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118276/0/120/90/6e218c24405c6364d0347cc8377be0e8/16/ad08a674b3f5d6c5bc5c49483d2ee4a4/262118276.JPG","R2096649","S","3155 BUTE CRESCENT","VCQNH","$920,000","8/1/2016","7","5","3","2,582","1980","36","44.00","101.28","2","HOUSE","2ST","13","Coquitlam","3","0"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262104680/0/120/90/b59ab62eee37006524a35d2d93cbeb25/16/05997e54efd3e2d626c2c7ec6c94f30c/262104680.JPG","R2083053","S","472 RIVERVIEW CRESCENT","VCQCE","$920,000","6/20/2016","53","4","2","2,139","1987","29","0.00","0","1","HOUSE","3LEV","10","Coquitlam","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119513/0/120/90/4b20b57d7e2d5bb711144761c52751ed/16/723b0e34c98eba82d021ea627cdf7eee/262119513.JPG","R2097886","S","25309 HILLAND AVENUE","VMRWB","$920,000","8/3/2016","28","3","2","2,589","9999","999","0.00",,"1","HACR","RBBMT, RBLFT","11","Maple Ridge","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120678/0/120/90/764956f47ea347a44a0b1557e0b1c8db/16/886910040161b2171358ae4524ae3355/262120678.JPG","R2099051","S","3213 SAIL PLACE","VCQRP","$920,000","8/9/2016","6","4","3","3,015","1980","36","0.00","0","1","HOUSE","2ST","13","Coquitlam","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262111112/0/120/90/3ce778efc94513fd11638488f9b79a27/16/e69908e3eb8c26e85737fc8091c40aae/262111112.JPG","R2089485","S","1265 FALCON DRIVE","VCQUE","$920,000","7/11/2016","25","5","3","1,932","1983","33","0.10",,"1","HOUSE","BSMNT","13","Coquitlam","3","0"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120025/0/120/90/393085d01470ce4f81f9ce1212103ca3/16/d2b2ddb915046785b27a5a1f62cab422/262120025.JPG","R2098398","S","20252 KENT STREET","VMRSW","$922,000","8/5/2016","24","6","4","3,608","2000","16","0.00",,"2","HOUSE","BSMNT","16","Maple Ridge","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262124647/0/120/90/f861cd0aa0e29151d7ce8998b5cbad97/16/efce5e8c24c418004506788811593385/262124647.JPG","R2103020","S","1586 DUNCAN DRIVE","VTWBG","$925,000","8/23/2016","6","4","3","2,564","1973","43","50.00",,"2","HOUSE","2ST","12","Tsawwassen","1","2"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117004/0/120/90/da3bb9b38c41297c4d9037ead1ecf888/16/51c882c336d9960361776e3172927aaa/262117004.JPG","R2095377","S","4735 53 STREET","VLDDM","$925,000","7/27/2016","16","4","3","2,163","1960","56","82.00","92","1","HOUSE","2ST, BSMNT","10","Ladner","3","0"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116261/0/120/90/eabf99b2534963e9187cbba7eaebe5ef/16/78892b6cb60356a0d62f2db4f4e7f10d/262116261.JPG","R2094634","S","1668 DUNCAN DRIVE","VTWBG","$925,000","7/25/2016","31","2","1","787","1949","67","46.50","130","1","HOUSE","1ST, RANBG","5","Tsawwassen","1","0"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262110550/0/120/90/0545ca673b7bb42c26d059b77a2ca76d/16/13b8f1d8333868a611dbbf0f1d6ee483/262110550.JPG","R2088923","S","40214 KALODON ROAD","VSQGE","$928,000","7/8/2016","51","3","1","2,448","1965","51","80.00","200","1","HOUSE","SPLIT","10","Squamish","1","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262112226/0/120/90/aafbc86df08be20c7a8370ac0d29e20a/16/40bb10965e183e6f7801a94e171a082c/262112226.JPG","R2090599","S","4395 64 STREET","VLDHO","$928,750","7/12/2016","27","3","2","1,980","1994","22","49.54","119.74","1","HOUSE","RANBG","10","Ladner","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120091/0/120/90/178adf85f121d00d0375d2189af404b7/16/8055f72771f96408dc3038bae3947f0c/262120091.JPG","R2098464","S","23642 108 LOOP","VMRAL","$930,000","8/5/2016","17","4","4","2,954","1991","25","0.00",,"1","HOUSE","3ST","12","Maple Ridge","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120946/0/120/90/f0995fbcec2bcb5e68ee225dde9793fd/16/941e481d5c3c22f731f1d3a38b741e44/262120946.JPG","R2099319","S","4361 ARTHUR DRIVE","VLDLE","$930,000","8/7/2016","23","4","3","2,157","1966","50","70.00","120","1","HOUSE","BSMNT","10","Ladner","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116364/0/120/90/d5069a599569725e57d23575bf6c9d93/16/254662636fb8a2371e8cc926604b2477/262116364.JPG","R2094737","S","10655 239 STREET","VMRAL","$935,000","7/25/2016","15","5","4","3,898","2007","9","0.00",,"1","HOUSE","2BSMT","13","Maple Ridge","3","1"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262113951/0/120/90/f5a13952ebe6684103ee6d28c83c8ed4/16/83e201c5a2959e47409c41494f679bcd/262113951.JPG","R2092324","S","2707 ALICE LAKE PLACE","VCQCE","$935,000","7/18/2016","32","4","3","1,963","1990","26","0.00","0","1","HOUSE","2ST","10","Coquitlam","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262107781/0/120/90/ff33554c09b980d8ad768cf0df61ab1b/16/f5b6723694fc457e6af1ad59d4ff2181/262107781.JPG","R2086154","S","63 40137 GOVERNMENT ROAD","VSQGE","$939,000","6/27/2016","45","3","3","2,069","2010","6","0.00",,"1","HOUSE","3ST","8","Squamish","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118048/0/120/90/645cd45db783da2be03d2d1ca3f929e9/16/c655d7a9b5fd55ba4bc47d978acd5134/262118048.JPG","R2096421","S","439 GLENCOE DRIVE","VPMGL","$940,000","7/29/2016","25","3","2","1,660","1958","58","55.00","124","1","HOUSE","1ST, RANBG","12","Port Moody","1","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262101016/0/120/90/418c606f29f37a9c240693e6d7cc4a13/10/c4ecffed932d09cd900e240fc3b396f5/262101016.JPG","R2079389","S","4660 APPLE LANE","VLDLA","$940,000","6/10/2016","70","3","3","1,720","2014","2","49.20","79.7","1","HOUSE","2ST","10","Ladner","2","1"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262111775/0/120/90/81cfc7f0b2ff3b38ed797097b503579a/16/f747c13c1a29e029cce24c51c23a78ea/262111775.JPG","R2090148","S","1794 WESTERN DRIVE","VPQMH","$945,000","7/11/2016","34","6","3","2,450","1965","51","100.00","107.84","2","HOUSE","2ST","12","Port Coquitlam","3","0"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261883525/0/120/90/e5ff04226c58f51f491c538101f393e6/16/b1d9816af8bc63a5d531e92d36e0d1dc/261883525.JPG","V1133723","S","Lot 21 &  22 PASSAGE ISLAND","VWVHS","$950,000","7/8/2015","401","2","2","1,750","2002","14","28,617.00",,"1","HOUSE","2ST","9","West Vancouver","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262115215/0/120/90/1469aef533f2a8f58181fc68d6d41259/16/89d77dd8609292d89adea4a114f3e131/262115215.JPG","R2093588","S","2540 LOMOND WAY","VSQGH","$955,000","7/20/2016","34","3","3","2,005","1976","40","75.00","125","1","HOUSE","SPLIT","9","Squamish","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116763/0/120/90/9d4c8cc2548648c67f88d24347d2de33/16/c2f9392bf127fbc7e54db2f79087a1f5/262116763.JPG","R2095136","S","4927 58B STREET","VLDHA","$960,000","7/25/2016","17","4","2","1,973","1968","48","75.00","100","1","HOUSE","2ST","11","Ladner","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123997/0/120/90/829f1297a7a1092c0fde701a63c80099/16/23f827b999caab50de7375c26f5d0dad/262123997.JPG","R2102370","S","17955 FORD ROAD DETOUR ROAD","VPIWM","$960,000","8/18/2016","11","3","2","1,669","1935","81","330.00","626","1","HACR","3LEV","6","Pitt Meadows","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262115890/0/120/90/e8378ddfc30b27adca9193fef90575d4/16/93b963fd46e8a8ead715a66351d37690/262115890.JPG","R2094263","S","39 RETTA COURT","VWHBT","$965,000","7/22/2016","31","4","3","1,900","1984","32",,,"1","HOUSE","2ST","9","Whistler","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262121804/0/120/90/1c9aeb3a0a0410f45a0f8cfe831d3f8c/16/f0ae1e18d9f013a004bc5ff5373d5150/262121804.JPG","R2100177","S","620 COLBORNE STREET","VNWGN","$965,000","8/10/2016","13","3","1","2,386","1927","89","42.00","141","1","HOUSE","2BSMT","9","New Westminster","1","0"
"13","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262089888/0/120/90/cd50837de9d00de1c4d15b0c8871b57d/16/bdd4e880465242adbadbce4b24b1f357/262089888.JPG","R2068261","S","7074 NESTERS ROAD","VWHNE","$975,000","5/9/2016","93","1","1","1,200","1969","47","81.07","94.78","1","HOUSE","2ST","5","Whistler","1","0"
"5","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262122035/0/120/90/185daa6bda48160043416b7e031f1cd5/15/b77211eaaab0d076784e5a0a31e115e1/262122035.JPG","R2100408","S","1746 TATLOW AVENUE","VNVPN","$975,000","8/11/2016","6","3","2","1,262","1979","37","0.00",,"1","HOUSE","1ST, RANBG","9","North Vancouver","2","0"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262121064/0/120/90/f286b349ab85eb0cc81da17717e209ad/16/c0107615a00a2d8e27d895d91b3ca32e/262121064.JPG","R2099437","S","8165 12TH AVENUE","VBEBE","$975,000","8/9/2016","6","6","3","2,142","1960","56","32.30","146","2","HOUSE","RBBMT","11","Burnaby East","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119274/0/120/90/1dc970ac27603fd1d87a3d4b1a0bcc3a/16/cc44fc61b9cd7ebe362e61dc19d309aa/262119274.JPG","R2097647","S","9 3473 W RIVER ROAD","VLDLA","$980,000","8/3/2016","10","2","2","1,550","2004","12","30.00","42","1","HOUSE","FLOAT","7","Ladner","2","0"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262106918/0/120/90/966b3c59a06a412b022d9e2802a73c98/16/1b3b85cc5a59b26d7b67b9a2b5a4aeb8/262106918.JPG","R2085291","S","5688 MASON ROAD","VSCSD","$985,000","6/25/2016","46","4","3","2,124","1980","36","330.00","1254","1","HACR","1ST","8","Sunshine Coast","3","0"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262106939/0/120/90/eaf1204aa632066eb42a338c8f668049/16/d13a8b0dda1bbe8e7569759b63780144/262106939.JPG","R2085312","S","1330 RAMA AVENUE","VNWQB","$986,000","6/27/2016","35","4","3","2,270","1997","19","49.00","91","1","HOUSE","2ST","10","New Westminster","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117546/0/120/90/dff434d4a12f330242cbacdbb70044f8/16/66ea79dd5faf75f50b8af107ecd8f4be/262117546.JPG","R2095919","S","839 COMO LAKE AVENUE","VCQCW","$992,000","7/27/2016","7","4","3","2,110","1973","43","66.00","145","2","HOUSE","BSMNT","12","Coquitlam","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116875/0/120/90/a9941b93e920dc4cd5e541d850d05338/16/15191d91603751ef6580390cae1f3998/262116875.JPG","R2095248","S","2710 GOLDSTREAM CRESCENT","VCQCE","$995,000","7/27/2016","7","4","2","2,844","1986","30","0.00",,"1","HOUSE","BSMNT","12","Coquitlam","2","0"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119317/0/120/90/78790c220f886489f5ad38edbdac05d8/16/20039e625fa35cc96f9e65c6887eefc6/262119317.JPG","R2097690","S","9511 EMERALD DRIVE","VWHEE","$998,000","8/4/2016","15","3","2","1,800","1978","38","70.24",,"1","HOUSE","2ST","7","Whistler","1","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262114231/0/120/90/3acc11deee46fdf6fccf8bf475172c43/16/dde0e88c62a7b75ab3aae8d534eaf0b3/262114231.JPG","R2092604","S","23002 134 LOOP","VMRSV","$998,800","7/18/2016","18","3","3","3,139","2015","1","40.00",,"1","HOUSE","3ST","13","Maple Ridge","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262092003/0/120/90/e4f2254d6c0b43b4ca15ca2a1cfc50d5/16/6183246c7dddf4ae2e0f2e5dba0c55d9/262092003.JPG","R2070376","S","1135 LARAMEE ROAD","VSQBR","$999,999","5/17/2016","94","4","3","1,923","1966","50","103.00","144","2","HOUSE","2ST, CARRI","12","Squamish","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118743/0/120/90/3290b949e1a4095743b3f677f9580375/16/df5f225058891c246a169fca1d51fb13/262118743.JPG","R2097116","S","124 COLLEGE PARK WAY","VPMCP","$999,999","8/2/2016","8","4","3","2,661","1967","49","0.00","0","2","HOUSE","2ST, SPLIT","15","Port Moody","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262114895/0/120/90/36ba4ebd3260281af7a4bb62ef9112a9/16/90a4603eaed8c222114b3407c745027a/262114895.JPG","R2093268","S","1900 WINSLOW AVENUE","VCQCC","$1,008,000","7/18/2016","42","4","3","2,102","1966","50","0.00","0","1","HOUSE","2ST","11","Coquitlam","2","1"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119623/0/120/90/52c9f3dd1de102cb1c4c03233e758294/16/f461c40838a42b5525dcd4ec1c312330/262119623.JPG","R2097996","S","403 WILSON STREET","VNWSA","$1,010,000","8/4/2016","11","5","4","2,666","2002","14","45.00","113","2","HOUSE","BSMNT","16","New Westminster","4","0"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262121029/0/120/90/f787172b2cdbffdaa6305e6c2070d8ee/16/39e9eb853cc64fb53c736508d2787fb6/262121029.JPG","R2099402","S","120 GLOVER AVENUE","VNWGN","$1,015,000","8/9/2016","10","3","2","1,899","1949","67","52.80","132","1","HOUSE","2ST","11","New Westminster","1","1"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262110877/0/120/90/098da4638908d7aafc1f5ec56f443f08/15/99ce88171e8b9c1610ebd34dcb9a829b/262110877.JPG","R2089250","S","3267 E 29TH AVENUE","VVERH","$1,015,000","7/8/2016","41","3","1","1,723","1927","89","33.00","104.25","1","HOUSE","2ST","6","Vancouver East","1","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262107131/0/120/90/81ca7665e1a019ac274d04a5196ac9f2/16/e7bafb154fcf01143bd6597968268ead/262107131.JPG","R2085504","S","5070 KEITH STREET","VBSSS","$1,020,000","6/27/2016","63","4","2","2,500","1959","57","66.00","96","1","HOUSE","RBBMT","12","Burnaby South","1","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116559/0/120/90/a6011abd1515eb7508156b079d40e58f/16/52addf28bb8a944543183f5e6d93eb37/262116559.JPG","R2094932","S","153 MONTGOMERY STREET","VCQCH","$1,025,000","7/26/2016","16","4","2","2,056","1967","49","66.00","140","1","HOUSE","2ST","10","Coquitlam","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119768/0/120/90/83260e13563b9abeac950364a836cdf4/16/c73d2d2b96030689f5d22ab38702bd29/262119768.JPG","R2098141","S","1229 AMAZON DRIVE","VPQRD","$1,030,000","8/5/2016","12","4","3","2,267","1997","19","0.00",,"1","HOUSE","2ST","12","Port Coquitlam","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262095797/0/120/90/108fb34df68a0e990ec59027e755bd4c/16/1898a56919d66bcff78d336289790c2d/262095797.JPG","R2074170","S","6280 BAILLIE ROAD","VSCSD","$1,030,000","5/28/2016","68","3","3","2,976","2006","10","153.00","113","1","HOUSE","RBBMT","14","Sunshine Coast","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262110706/0/120/90/8cff2197cff6b799f8c0bc2842dc5aca/16/c9167fc4fea5d90095c62e49f94daaf2/262110706.JPG","R2089079","S","11474 CREEKSIDE STREET","VMRCO","$1,032,500","7/6/2016","35","6","4","4,229","2002","14","0.00",,"2","HOUSE","2BSMT","18","Maple Ridge","3","1"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262106937/0/120/90/2a0b1238c6752533cdc57aa84c461fc2/16/ddf1dc331698c6a994b3fc894d2003d1/262106937.JPG","R2085310","S","297 DAVID ROAD","VBDBD","$1,042,000","6/27/2016","42","4","2","2,432","1986","30","0.00",,"1","HOUSE","1ST+","12","Bowen Island","2","0"
